0 0 5.1 0 5.1
10 0 4.725109 0 4.725109
20 0 3.077678 0 3.077678
30 0 1.651069 0 1.651069
40 0 0.872135 0 0.872135
50 0 0.488808 0 0.488808
60 0 0.294326 0 0.294326
70 0 0.188897 0 0.188897
80 0 0.127788 0 0.127788
90 0 0.090232 0 0.090232
100 0 0.065982 0 0.065982
110 0 0.049666 0 0.049666
120 0 0.0383 0 0.0383
130 0 0.030146 0 0.030146
140 0 0.024148 0 0.024148
150 0 0.01964 0 0.01964
160 0 0.016186 0 0.016186
170 0 0.013497 0 0.013497
180 0 0.011371 0 0.011371
190 0 0.009669 0 0.009669
200 0 0.008291 0 0.008291
210 0 0.007162 0 0.007162
220 0 0.006229 0 0.006229
230 0 0.005452 0 0.005452
240 0 0.004798 0 0.004798
250 0 0.004245 0 0.004245
260 0 0.003774 0 0.003774
270 0 0.00337 0 0.00337
280 0 0.003022 0 0.003022
290 0 0.00272 0 0.00272
300 0 0.002457 0 0.002457
310 0 0.002226 0 0.002226
320 0 0.002024 0 0.002024
330 0 0.001846 0 0.001846
340 0 0.001688 0 0.001688
350 0 0.001547 0 0.001547
360 0 0.001422 0 0.001422
370 0 0.001309 0 0.001309
380 0 0.001209 0 0.001209
390 0 0.001118 0 0.001118
400 0 0.001036 0 0.001036
410 0 0.000962 0 0.000962
420 0 0.000895 0 0.000895
430 0 0.000834 0 0.000834
440 0 0.000779 0 0.000779
450 0 0.000728 0 0.000728
460 0 0.000681 0 0.000681
470 0 0.000639 0 0.000639
480 0 0.0006 0 0.0006
490 0 0.000564 0 0.000564
500 0 0.000531 0 0.000531
510 0 0.0005 0 0.0005
520 0 0.000472 0 0.000472
530 0 0.000445 0 0.000445
540 0 0.000421 0 0.000421
550 0 0.000399 0 0.000399
560 0 0.000378 0 0.000378
570 0 0.000358 0 0.000358
580 0 0.00034 0 0.00034
590 0 0.000323 0 0.000323
600 0 0.000307 0 0.000307
0 10 4.758134 0 4.758134
10 10 5.256161 0.857757 5.32569
20 10 2.937558 0.933635 3.082357
30 10 1.472418 0.519133 1.561253
40 10 0.77844 0.250115 0.817635
50 10 0.445619 0.124166 0.462594
60 10 0.273882 0.06596 0.281713
70 10 0.178594 0.037528 0.182494
80 10 0.122244 0.022684 0.124331
90 10 0.087066 0.014433 0.088254
100 10 0.064079 0.009587 0.064793
110 10 0.04847 0.006603 0.048918
120 10 0.03752 0.004689 0.037812
130 10 0.02962 0.003419 0.029817
140 10 0.023784 0.00255 0.02392
150 10 0.019381 0.00194 0.019478
160 10 0.015998 0.001501 0.016069
170 10 0.013358 0.00118 0.01341
180 10 0.011266 0.00094 0.011306
190 10 0.009589 0.000758 0.009619
200 10 0.008229 0.000618 0.008252
210 10 0.007113 0.000509 0.007132
