0 0 5.100000 0.000000
2 0 5.099040 0.000000
4 0 5.084065 0.000000
6 0 5.025776 0.000000
8 0 4.894774 0.000000
10 0 4.677923 0.000000
12 0 4.383210 0.000000
14 0 4.032839 0.000000
16 0 3.653046 0.000000
18 0 3.267222 0.000000
20 0 2.893179 0.000000
22 0 2.542893 0.000000
24 0 2.223299 0.000000
26 0 1.937410 0.000000
28 0 1.685431 0.000000
30 0 1.465737 0.000000
32 0 1.275649 0.000000
34 0 1.112004 0.000000
36 0 0.971539 0.000000
38 0 0.851125 0.000000
40 0 0.747901 0.000000
42 0 0.659325 0.000000
44 0 0.583187 0.000000
46 0 0.517591 0.000000
48 0 0.460926 0.000000
50 0 0.411834 0.000000
52 0 0.369171 0.000000
54 0 0.331975 0.000000
56 0 0.299441 0.000000
58 0 0.270894 0.000000
60 0 0.245763 0.000000
62 0 0.223570 0.000000
64 0 0.203912 0.000000
66 0 0.186447 0.000000
68 0 0.170885 0.000000
70 0 0.156979 0.000000
72 0 0.144520 0.000000
74 0 0.133327 0.000000
76 0 0.123247 0.000000
78 0 0.114147 0.000000
80 0 0.105911 0.000000
82 0 0.098442 0.000000
84 0 0.091653 0.000000
86 0 0.085469 0.000000
88 0 0.079826 0.000000
90 0 0.074665 0.000000
92 0 0.069937 0.000000
94 0 0.065597 0.000000
96 0 0.061608 0.000000
98 0 0.057934 0.000000
100 0 0.054545 0.000000
102 0 0.050827 0.000000
104 0 0.047960 0.000000
106 0 0.045305 0.000000
108 0 0.042842 0.000000
110 0 0.040555 0.000000
112 0 0.038427 0.000000
114 0 0.036445 0.000000
116 0 0.034597 0.000000
118 0 0.032872 0.000000
120 0 0.031260 0.000000
122 0 0.029751 0.000000
124 0 0.028338 0.000000
126 0 0.027013 0.000000
128 0 0.025769 0.000000
130 0 0.024601 0.000000
132 0 0.023502 0.000000
134 0 0.022467 0.000000
136 0 0.021492 0.000000
138 0 0.020573 0.000000
140 0 0.019705 0.000000
142 0 0.018886 0.000000
144 0 0.018111 0.000000
146 0 0.017378 0.000000
148 0 0.016684 0.000000
150 0 0.016027 0.000000
152 0 0.015403 0.000000
154 0 0.014812 0.000000
156 0 0.014250 0.000000
158 0 0.013717 0.000000
160 0 0.013209 0.000000
162 0 0.012727 0.000000
164 0 0.012268 0.000000
166 0 0.011830 0.000000
168 0 0.011413 0.000000
170 0 0.011015 0.000000
172 0 0.010636 0.000000
174 0 0.010274 0.000000
176 0 0.009928 0.000000
178 0 0.009598 0.000000
180 0 0.009281 0.000000
182 0 0.008979 0.000000
184 0 0.008690 0.000000
186 0 0.008413 0.000000
188 0 0.008147 0.000000
190 0 0.007893 0.000000
192 0 0.007649 0.000000
194 0 0.007415 0.000000
196 0 0.007191 0.000000
198 0 0.006975 0.000000
200 0 0.006768 0.000000
202 0 0.006569 0.000000
204 0 0.006378 0.000000
206 0 0.006194 0.000000
208 0 0.006018 0.000000
210 0 0.005847 0.000000
212 0 0.005684 0.000000
214 0 0.005526 0.000000
216 0 0.005374 0.000000
218 0 0.005227 0.000000
220 0 0.005086 0.000000
222 0 0.004950 0.000000
224 0 0.004819 0.000000
226 0 0.004692 0.000000
228 0 0.004570 0.000000
230 0 0.004452 0.000000
232 0 0.004338 0.000000
234 0 0.004227 0.000000
236 0 0.004121 0.000000
238 0 0.004018 0.000000
240 0 0.003918 0.000000
242 0 0.003822 0.000000
244 0 0.003729 0.000000
246 0 0.003639 0.000000
248 0 0.003552 0.000000
250 0 0.003467 0.000000
252 0 0.003385 0.000000
254 0 0.003306 0.000000
256 0 0.003229 0.000000
258 0 0.003155 0.000000
260 0 0.003082 0.000000
262 0 0.003012 0.000000
264 0 0.002944 0.000000
266 0 0.002879 0.000000
268 0 0.002815 0.000000
270 0 0.002753 0.000000
272 0 0.002692 0.000000
274 0 0.002634 0.000000
276 0 0.002577 0.000000
278 0 0.002522 0.000000
280 0 0.002468 0.000000
282 0 0.002416 0.000000
284 0 0.002365 0.000000
286 0 0.002316 0.000000
288 0 0.002268 0.000000
290 0 0.002222 0.000000
292 0 0.002176 0.000000
294 0 0.002132 0.000000
296 0 0.002089 0.000000
298 0 0.002048 0.000000
300 0 0.002007 0.000000
302 0 0.001967 0.000000
304 0 0.001929 0.000000
306 0 0.001891 0.000000
308 0 0.001855 0.000000
310 0 0.001819 0.000000
312 0 0.001784 0.000000
314 0 0.001750 0.000000
316 0 0.001717 0.000000
318 0 0.001685 0.000000
320 0 0.001654 0.000000
322 0 0.001623 0.000000
324 0 0.001593 0.000000
326 0 0.001564 0.000000
328 0 0.001536 0.000000
330 0 0.001508 0.000000
332 0 0.001481 0.000000
334 0 0.001454 0.000000
336 0 0.001429 0.000000
338 0 0.001403 0.000000
340 0 0.001379 0.000000
342 0 0.001355 0.000000
344 0 0.001331 0.000000
346 0 0.001308 0.000000
348 0 0.001286 0.000000
350 0 0.001264 0.000000
352 0 0.001243 0.000000
354 0 0.001222 0.000000
356 0 0.001201 0.000000
358 0 0.001181 0.000000
360 0 0.001162 0.000000
362 0 0.001142 0.000000
364 0 0.001124 0.000000
366 0 0.001105 0.000000
368 0 0.001088 0.000000
370 0 0.001070 0.000000
372 0 0.001053 0.000000
374 0 0.001036 0.000000
376 0 0.001020 0.000000
378 0 0.001003 0.000000
380 0 0.000988 0.000000
382 0 0.000972 0.000000
384 0 0.000957 0.000000
386 0 0.000942 0.000000
388 0 0.000928 0.000000
390 0 0.000914 0.000000
392 0 0.000900 0.000000
394 0 0.000886 0.000000
396 0 0.000873 0.000000
398 0 0.000860 0.000000
400 0 0.000847 0.000000
402 0 0.000834 0.000000
404 0 0.000822 0.000000
406 0 0.000810 0.000000
408 0 0.000798 0.000000
410 0 0.000786 0.000000
412 0 0.000775 0.000000
414 0 0.000764 0.000000
416 0 0.000753 0.000000
418 0 0.000742 0.000000
420 0 0.000732 0.000000
422 0 0.000721 0.000000
424 0 0.000711 0.000000
426 0 0.000701 0.000000
428 0 0.000691 0.000000
430 0 0.000682 0.000000
432 0 0.000672 0.000000
434 0 0.000663 0.000000
436 0 0.000654 0.000000
438 0 0.000645 0.000000
440 0 0.000636 0.000000
0 2 5.099591 0.000000
2 2 5.101930 0.000482
4 2 5.094979 0.013349
6 2 5.044713 0.043806
8 2 4.917152 0.086687
10 2 4.697976 0.130479
12 2 4.397293 0.165135
14 2 4.040108 0.186323
16 2 3.654374 0.194457
18 2 3.264075 0.192132
20 2 2.887051 0.182432
22 2 2.535066 0.168163
24 2 2.214750 0.151576
26 2 1.928838 0.134338
28 2 1.677295 0.117587
30 2 1.458286 0.102008
32 2 1.268994 0.087963
34 2 1.106167 0.075557
36 2 0.966478 0.064779
38 2 0.846785 0.055513
40 2 0.744199 0.047602
42 2 0.656172 0.040878
44 2 0.580511 0.035177
46 2 0.515313 0.030348
48 2 0.458986 0.026256
50 2 0.410180 0.022784
52 2 0.367753 0.019835
54 2 0.330759 0.017323
56 2 0.298398 0.015178
58 2 0.269996 0.013342
60 2 0.244972 0.011765
62 2 0.222882 0.010406
64 2 0.203310 0.009233
66 2 0.185918 0.008216
68 2 0.170421 0.007332
70 2 0.156559 0.006561
72 2 0.144148 0.005887
74 2 0.132998 0.005296
76 2 0.122954 0.004776
78 2 0.113885 0.004317
80 2 0.105678 0.003911
82 2 0.098220 0.003551
84 2 0.091447 0.003231
86 2 0.085277 0.002946
88 2 0.079639 0.002691
90 2 0.074494 0.002464
92 2 0.069780 0.002259
94 2 0.065454 0.002075
96 2 0.061464 0.001909
98 2 0.057801 0.001760
100 2 0.054422 0.001625
102 2 0.050769 0.001488
104 2 0.047908 0.001377
106 2 0.045257 0.001277
108 2 0.042799 0.001185
110 2 0.040515 0.001102
112 2 0.038390 0.001025
114 2 0.036412 0.000956
116 2 0.034567 0.000892
118 2 0.032844 0.000833
120 2 0.031234 0.000779
122 2 0.029728 0.000729
124 2 0.028316 0.000684
126 2 0.026993 0.000641
128 2 0.025750 0.000602
130 2 0.024583 0.000566
132 2 0.023485 0.000533
134 2 0.022452 0.000502
136 2 0.021478 0.000473
138 2 0.020560 0.000446
140 2 0.019693 0.000421
142 2 0.018875 0.000398
144 2 0.018101 0.000376
146 2 0.017368 0.000356
148 2 0.016675 0.000337
150 2 0.016018 0.000320
152 2 0.015395 0.000303
154 2 0.014804 0.000288
156 2 0.014243 0.000274
158 2 0.013710 0.000260
160 2 0.013203 0.000247
162 2 0.012721 0.000235
164 2 0.012262 0.000224
166 2 0.011825 0.000213
168 2 0.011408 0.000203
170 2 0.011011 0.000194
172 2 0.010632 0.000185
174 2 0.010270 0.000177
176 2 0.009924 0.000169
178 2 0.009594 0.000162
180 2 0.009278 0.000154
182 2 0.008976 0.000148
184 2 0.008687 0.000141
186 2 0.008410 0.000136
188 2 0.008145 0.000130
190 2 0.007890 0.000124
192 2 0.007647 0.000119
194 2 0.007413 0.000115
196 2 0.007189 0.000110
198 2 0.006973 0.000106
200 2 0.006766 0.000101
202 2 0.006568 0.000097
204 2 0.006376 0.000094
206 2 0.006193 0.000090
208 2 0.006016 0.000087
210 2 0.005846 0.000083
212 2 0.005682 0.000080
214 2 0.005524 0.000077
216 2 0.005373 0.000075
218 2 0.005226 0.000072
220 2 0.005085 0.000069
222 2 0.004949 0.000067
224 2 0.004818 0.000064
226 2 0.004691 0.000062
228 2 0.004569 0.000060
230 2 0.004451 0.000058
232 2 0.004337 0.000056
234 2 0.004227 0.000054
236 2 0.004120 0.000052
238 2 0.004017 0.000051
240 2 0.003918 0.000049
242 2 0.003821 0.000047
244 2 0.003728 0.000046
246 2 0.003638 0.000044
248 2 0.003551 0.000043
250 2 0.003466 0.000042
252 2 0.003385 0.000040
254 2 0.003305 0.000039
256 2 0.003228 0.000038
258 2 0.003154 0.000037
260 2 0.003082 0.000036
262 2 0.003012 0.000034
264 2 0.002944 0.000033
266 2 0.002878 0.000032
268 2 0.002814 0.000031
270 2 0.002752 0.000031
272 2 0.002692 0.000030
274 2 0.002633 0.000029
276 2 0.002577 0.000028
278 2 0.002521 0.000027
280 2 0.002468 0.000026
282 2 0.002416 0.000026
284 2 0.002365 0.000025
286 2 0.002316 0.000024
288 2 0.002268 0.000024
290 2 0.002221 0.000023
292 2 0.002176 0.000022
294 2 0.002132 0.000022
296 2 0.002089 0.000021
298 2 0.002047 0.000021
300 2 0.002007 0.000020
302 2 0.001967 0.000020
304 2 0.001929 0.000019
306 2 0.001891 0.000019
308 2 0.001854 0.000018
310 2 0.001819 0.000018
312 2 0.001784 0.000017
314 2 0.001750 0.000017
316 2 0.001717 0.000016
318 2 0.001685 0.000016
320 2 0.001654 0.000015
322 2 0.001623 0.000015
324 2 0.001593 0.000015
326 2 0.001564 0.000014
328 2 0.001536 0.000014
330 2 0.001508 0.000014
332 2 0.001481 0.000013
334 2 0.001454 0.000013
336 2 0.001428 0.000013
338 2 0.001403 0.000012
340 2 0.001379 0.000012
342 2 0.001355 0.000012
344 2 0.001331 0.000012
346 2 0.001308 0.000011
348 2 0.001286 0.000011
350 2 0.001264 0.000011
352 2 0.001242 0.000011
354 2 0.001222 0.000010
356 2 0.001201 0.000010
358 2 0.001181 0.000010
360 2 0.001162 0.000010
362 2 0.001142 0.000009
364 2 0.001124 0.000009
366 2 0.001105 0.000009
368 2 0.001087 0.000009
370 2 0.001070 0.000009
372 2 0.001053 0.000008
374 2 0.001036 0.000008
376 2 0.001019 0.000008
378 2 0.001003 0.000008
380 2 0.000988 0.000008
382 2 0.000972 0.000008
384 2 0.000957 0.000007
386 2 0.000942 0.000007
388 2 0.000928 0.000007
390 2 0.000914 0.000007
392 2 0.000900 0.000007
394 2 0.000886 0.000007
396 2 0.000873 0.000007
398 2 0.000860 0.000006
400 2 0.000847 0.000006
402 2 0.000834 0.000006
404 2 0.000822 0.000006
406 2 0.000810 0.000006
408 2 0.000798 0.000006
410 2 0.000786 0.000006
412 2 0.000775 0.000006
414 2 0.000764 0.000006
416 2 0.000753 0.000005
418 2 0.000742 0.000005
420 2 0.000732 0.000005
422 2 0.000721 0.000005
424 2 0.000711 0.000005
426 2 0.000701 0.000005
428 2 0.000691 0.000005
430 2 0.000682 0.000005
432 2 0.000672 0.000005
434 2 0.000663 0.000005
436 2 0.000654 0.000004
438 2 0.000645 0.000004
440 2 0.000636 0.000004
0 4 5.092692 0.000000
2 4 5.106427 -0.009290
4 4 5.127454 0.012011
6 4 5.105180 0.077387
8 4 4.988885 0.172988
10 4 4.760762 0.268652
12 4 4.439868 0.340984
14 4 4.060989 0.382688
16 4 3.657064 0.396785
18 4 3.253437 0.389750
20 4 2.867719 0.368220
22 4 2.510880 0.337980
24 4 2.188649 0.303570
26 4 1.902879 0.268255
28 4 1.652785 0.234250
30 4 1.435956 0.202841
32 4 1.249142 0.174658
34 4 1.088827 0.149885
36 4 0.951523 0.128421
38 4 0.833991 0.110009
40 4 0.733313 0.094315
42 4 0.646938 0.080991
44 4 0.572689 0.069703
46 4 0.508689 0.060145
48 4 0.453371 0.052047
50 4 0.405413 0.045180
52 4 0.363698 0.039343
54 4 0.327301 0.034372
56 4 0.295441 0.030126
58 4 0.267460 0.026491
60 4 0.242791 0.023366
62 4 0.221000 0.020675
64 4 0.201681 0.018349
66 4 0.184504 0.016333
68 4 0.169189 0.014580
70 4 0.155483 0.013050
72 4 0.143206 0.011712
74 4 0.132170 0.010538
76 4 0.122225 0.009505
78 4 0.113241 0.008594
80 4 0.105107 0.007788
82 4 0.097714 0.007073
84 4 0.090996 0.006437
86 4 0.084874 0.005870
88 4 0.079279 0.005363
90 4 0.074172 0.004910
92 4 0.069491 0.004503
94 4 0.065193 0.004137
96 4 0.061229 0.003807
98 4 0.057588 0.003509
100 4 0.054230 0.003240
102 4 0.050595 0.002968
104 4 0.047750 0.002747
106 4 0.045114 0.002547
108 4 0.042668 0.002365
110 4 0.040395 0.002198
112 4 0.038281 0.002046
114 4 0.036312 0.001907
116 4 0.034475 0.001779
118 4 0.032760 0.001662
